,Hráč,Oddíl,Družstvo,Soupeř,Oddíl soupeř,Družstvo soupeř,Výsledek,Datum zápasu,Soutěž,Elo hráče,Elo (min),Elo (max),Elo soupeře,Elo (min) soupeře,Elo (max) soupeře
6,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Šramota, TJ Sokol Teplýšovice, Sokol Teplýšovice A,3:0 ,  8.10.2021 ,Okresní přebor I.,1360-> 1362,1332-> 1335,1388-> 1389,1220-> 1218,1189-> 1188,1252-> 1250
7,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Lukáš Bleha, TJ Sokol Teplýšovice, Sokol Teplýšovice A,2:3 ,  8.10.2021 ,Okresní přebor I.,1362-> 1360,1333-> 1332,1391-> 1388,1487-> 1490,1438-> 1442,1511-> 1513
8,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Dušan Niems," TJ Auto Škoda Mladá Boleslav, z.s.", AŠ Mladá Boleslav A,1:3 ,  3.10.2021 ,Krajská soutěž 1.třídy B,1362-> 1362,1334-> 1334,1390-> 1390,1672-> 1672,1644-> 1644,1697-> 1697
9,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Robin Pácha," TJ Auto Škoda Mladá Boleslav, z.s.", AŠ Mladá Boleslav A,0:3 ,  3.10.2021 ,Krajská soutěž 1.třídy B,1362-> 1362,1334-> 1334,1390-> 1390,1714-> 1714,1693-> 1693,1732-> 1732
10,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Michaela Botková," TJ Auto Škoda Mladá Boleslav, z.s.", AŠ Mladá Boleslav A,1:3 ,  3.10.2021 ,Krajská soutěž 1.třídy B,1364-> 1362,1335-> 1334,1392-> 1390,1501-> 1503,1478-> 1481,1532-> 1533
11,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Pavel Oplt," TJ Auto Škoda Mladá Boleslav, z.s.", AŠ Mladá Boleslav A,1:3 ,  3.10.2021 ,Krajská soutěž 1.třídy B,1365-> 1364,1335-> 1335,1393-> 1392,1545-> 1546,1523-> 1524,1570-> 1571
12,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Jan Bernát," TJ Sokol Kosmonosy, z.s.", Sokol Kosmonosy A,0:3 ,  2.10.2021 ,Krajská soutěž 1.třídy B,1366-> 1365,1336-> 1335,1395-> 1393,1515-> 1517,1489-> 1491,1538-> 1539
13,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Jakub Lauber," TJ Sokol Kosmonosy, z.s.", Sokol Kosmonosy A,0:3 ,  2.10.2021 ,Krajská soutěž 1.třídy B,1366-> 1366,1336-> 1336,1395-> 1395,1770-> 1770,1752-> 1752,1789-> 1789
14,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Jiří Čech," TJ Sokol Kosmonosy, z.s.", Sokol Kosmonosy A,0:3 ,  2.10.2021 ,Krajská soutěž 1.třídy B,1366-> 1366,1336-> 1336,1395-> 1395,1740-> 1740,1720-> 1720,1762-> 1762
15,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Pavel Veselý," TJ Sokol Kosmonosy, z.s.", Sokol Kosmonosy A,0:3 ,  2.10.2021 ,Krajská soutěž 1.třídy B,1366-> 1366,1336-> 1336,1395-> 1395,1728-> 1728,1710-> 1710,1753-> 1753
16,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Jiří Michal, Tělovýchovná jednota Neratovice z.s., Neratovice B,1:3 ,  19.9.2021 ,Krajská soutěž 1.třídy B,1366-> 1366,1337-> 1337,1394-> 1394,1653-> 1653,1629-> 1629,1676-> 1676
17,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Jakub Němeček, Tělovýchovná jednota Neratovice z.s., Neratovice B,2:3 ,  19.9.2021 ,Krajská soutěž 1.třídy B,1366-> 1366,1337-> 1337,1394-> 1394,1613-> 1613,1591-> 1591,1635-> 1635
18,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Ondřej Sauer, Tělovýchovná jednota Neratovice z.s., Neratovice B,0:3 ,  19.9.2021 ,Krajská soutěž 1.třídy B,1366-> 1366,1337-> 1337,1394-> 1394,1621-> 1621,1580-> 1580,1662-> 1662
19,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Zdeněk Dvořák, Tělovýchovná jednota Neratovice z.s., Neratovice B,0:3 ,  19.9.2021 ,Krajská soutěž 1.třídy B,1366-> 1366,1337-> 1337,1394-> 1394,1727-> 1727,1698-> 1698,1748-> 1748
20,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Martin Topol," TJ Aero Odolena Voda, z.s.", Aero Odolena Voda,0:3 ,  18.9.2021 ,Krajská soutěž 1.třídy B,1367-> 1366,1337-> 1337,1395-> 1394,1579-> 1580,1561-> 1562,1601-> 1601
21,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Jan Berný," TJ Aero Odolena Voda, z.s.", Aero Odolena Voda,2:3 ,  18.9.2021 ,Krajská soutěž 1.třídy B,1367-> 1367,1337-> 1337,1396-> 1395,1572-> 1573,1535-> 1536,1614-> 1614
22,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Marek Kulíšek," TJ Aero Odolena Voda, z.s.", Aero Odolena Voda,0:3 ,  18.9.2021 ,Krajská soutěž 1.třídy B,1367-> 1367,1337-> 1337,1396-> 1396,1777-> 1777,1752-> 1752,1803-> 1803
23,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Martin Janeček, Sokol Močovice z.s., Sokol Močovice A,1:3 ,  4.10.2020 ,Krajská soutěž 2.třídy D,1367-> 1367,1351-> 1351,1382-> 1382,1651-> 1651,1633-> 1633,1662-> 1662
24,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Josef Liška, Sokol Močovice z.s., Sokol Močovice A,1:3 ,  4.10.2020 ,Krajská soutěž 2.třídy D,1368-> 1367,1352-> 1351,1383-> 1382,1565-> 1566,1549-> 1550,1583-> 1584
25,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Kristek, Sokol Močovice z.s., Sokol Močovice A,0:3 ,  4.10.2020 ,Krajská soutěž 2.třídy D,1374-> 1368,1358-> 1352,1390-> 1383,1334-> 1341,1319-> 1327,1352-> 1359
26,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Vladimír Táborský, Sokol Močovice z.s., Sokol Močovice A,1:3 ,  4.10.2020 ,Krajská soutěž 2.třídy D,1378-> 1374,1361-> 1358,1394-> 1390,1447-> 1452,1407-> 1413,1462-> 1466
27,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Petr Jíša, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:2 ,  2.10.2020 ,Okresní přebor I,1371-> 1378,1354-> 1361,1388-> 1394,1373-> 1367,1353-> 1348,1393-> 1387
28,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Josef Kahoun nejml., Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,3:0 ,  2.10.2020 ,Okresní přebor I,1371-> 1371,1354-> 1354,1388-> 1388,813-> 813,792-> 792,840-> 840
29,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Hazmuka, Sokol Louňovice pod Blaníkem, Sokol Louňovice pod Blaníkem A,0:3 ,  2.10.2020 ,Okresní přebor I,1373-> 1371,1356-> 1354,1391-> 1388,1503-> 1506,1481-> 1484,1523-> 1525
30,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Radek Štus, TJ Sokol Malín z.s., Sokol Malín A,2:3 ,  20.9.2020 ,Krajská soutěž 2.třídy D,1373-> 1373,1357-> 1357,1390-> 1390,1708-> 1708,1693-> 1693,1721-> 1721
31,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jan Hladík, TJ Sokol Malín z.s., Sokol Malín A,0:3 ,  20.9.2020 ,Krajská soutěž 2.třídy D,1374-> 1373,1358-> 1357,1391-> 1390,1518-> 1520,1509-> 1512,1579-> 1580
32,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Karel Stárek ml.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,0:3 ,  19.9.2020 ,Krajská soutěž 2.třídy D,1375-> 1374,1359-> 1358,1392-> 1391,1574-> 1575,1556-> 1557,1586-> 1587
33,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Luboš Erlich," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,0:3 ,  19.9.2020 ,Krajská soutěž 2.třídy D,1376-> 1375,1360-> 1359,1394-> 1392,1537-> 1539,1513-> 1515,1558-> 1559
34,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jaroslav Hrobař, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,0:3 ,  7.3.2020 ,Krajská soutěž 2.třídy D,1376-> 1376,1369-> 1369,1385-> 1385,1694-> 1694,1676-> 1676,1709-> 1709
35,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Mucha, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav B,2:3 ,  7.3.2020 ,Krajská soutěž 2.třídy D,1376-> 1376,1369-> 1369,1385-> 1385,1640-> 1640,1628-> 1628,1654-> 1654
36,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Veronika Bošinová, Sokol Divišov, Sokol Divišov A,2:3 ,  6.3.2020 ,Okresní přebor 1,1379-> 1376,1372-> 1369,1388-> 1385,1478-> 1482,1467-> 1471,1492-> 1495
37,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Marko Lehán, Sokol Divišov, Sokol Divišov A,3:1 ,  6.3.2020 ,Okresní přebor 1,1377-> 1379,1370-> 1372,1386-> 1388,1229-> 1227,1216-> 1214,1242-> 1240
38,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Vladimír Růžička, Sokol Divišov, Sokol Divišov A,0:3 ,  6.3.2020 ,Okresní přebor 1,1382-> 1377,1375-> 1370,1392-> 1386,1402-> 1408,1396-> 1402,1410-> 1416
39,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Lubomír Kříž st., Sokol Divišov, Sokol Divišov A,1:3 ,  6.3.2020 ,Okresní přebor 1,1392-> 1382,1385-> 1375,1403-> 1392,1261-> 1272,1248-> 1260,1271-> 1282
40,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Libor Stacho, Tělocvičná jednota Sokol Mníšek pod Brdy, TJ Sokol Mníšek pod Brdy A,0:3 ,  23.2.2020 ,Krajská soutěž 1.třídy A,1393-> 1392,1387-> 1386,1403-> 1402,1578-> 1579,1568-> 1569,1586-> 1587
41,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Jan Fiala, Tělocvičná jednota Sokol Mníšek pod Brdy, TJ Sokol Mníšek pod Brdy A,1:3 ,  23.2.2020 ,Krajská soutěž 1.třídy A,1393-> 1393,1387-> 1387,1403-> 1403,1783-> 1783,1770-> 1770,1793-> 1793
42,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Ondřej Fiala, Tělocvičná jednota Sokol Mníšek pod Brdy, TJ Sokol Mníšek pod Brdy A,1:3 ,  23.2.2020 ,Krajská soutěž 1.třídy A,1393-> 1393,1387-> 1387,1403-> 1403,1795-> 1795,1772-> 1772,1813-> 1813
43,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Žežule, TJ Sadská o.s., TJ Sadská C,2:3 ,  22.2.2020 ,Krajská soutěž 2.třídy D,1393-> 1393,1387-> 1387,1403-> 1403,1661-> 1661,1655-> 1655,1668-> 1668
44,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Milan Vydra, TJ Sadská o.s., TJ Sadská C,0:3 ,  22.2.2020 ,Krajská soutěž 2.třídy D,1394-> 1393,1388-> 1387,1404-> 1403,1584-> 1585,1574-> 1575,1592-> 1593
45,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jan Hendrych, TJ Sadská o.s., TJ Sadská C,3:0 ,  22.2.2020 ,Krajská soutěž 2.třídy D,1388-> 1394,1382-> 1388,1398-> 1404,1374-> 1368,1356-> 1351,1387-> 1381
46,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jakub Vendl, TJ Sokol Velký Osek, TJ Sokol Velký Osek,1:3 ,  9.2.2020 ,Krajská soutěž 2.třídy D,1388-> 1388,1383-> 1383,1397-> 1397,1748-> 1748,1710-> 1710,1773-> 1773
47,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Daniel Buriánek, TJ Sokol Velký Osek, TJ Sokol Velký Osek,2:3 ,  9.2.2020 ,Krajská soutěž 2.třídy D,1389-> 1388,1384-> 1383,1399-> 1397,1560-> 1562,1552-> 1554,1566-> 1567
48,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Lubor Lhoták, TJ Sokol Velký Osek, TJ Sokol Velký Osek,0:3 ,  9.2.2020 ,Krajská soutěž 2.třídy D,1390-> 1389,1385-> 1384,1400-> 1399,1605-> 1606,1588-> 1589,1618-> 1619
49,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov A,Radek Tůma," TJ SLAVOJ Obecnice, z.s.", TJ SLAVOJ Obecnice A,0:3 ,  9.2.2020 ,Krajská soutěž 1.třídy A,1391-> 1390,1386-> 1385,1401-> 1400,1568-> 1569,1555-> 1557,1578-> 1579
50,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,František Kašpárek, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,2:3 ,  8.2.2020 ,Krajská soutěž 2.třídy D,1393-> 1391,1388-> 1386,1404-> 1401,1529-> 1531,1519-> 1522,1534-> 1536
51,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jiří Matěj Staněk, KST Týnec nad Sázavou, KST Týnec nad Sázavou A,1:3 ,  8.2.2020 ,Krajská soutěž 2.třídy D,1393-> 1393,1388-> 1388,1404-> 1404,1658-> 1658,1640-> 1640,1672-> 1672
52,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Filip Januš, TJ Sokol Votice, TJ Sokol Votice A,3:2 ,  7.2.2020 ,Okresní přebor 1,1387-> 1393,1382-> 1388,1398-> 1404,1381-> 1375,1367-> 1362,1385-> 1379
53,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Ivan Januš, TJ Sokol Votice, TJ Sokol Votice A,0:3 ,  7.2.2020 ,Okresní přebor 1,1390-> 1387,1384-> 1382,1401-> 1398,1505-> 1508,1495-> 1498,1518-> 1521
54,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Libor Brejla, TJ Sokol Votice, TJ Sokol Votice A,0:3 ,  7.2.2020 ,Okresní přebor 1,1393-> 1390,1386-> 1384,1404-> 1401,1493-> 1497,1464-> 1469,1525-> 1528
55,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Lenka Dvořáková, TJ Sokol Votice, TJ Sokol Votice A,0:3 ,  7.2.2020 ,Okresní přebor 1,1395-> 1393,1387-> 1386,1406-> 1404,1557-> 1559,1550-> 1552,1565-> 1566
56,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Juraj Žydyk," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,3:0 ,  31.1.2020 ,Okresní přebor 1,1393-> 1395,1385-> 1387,1404-> 1406,1235-> 1233,1226-> 1225,1241-> 1239
57,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Miroslav Janata," Tělovýchovná jednota Sokol Ostředek, z.s.", Sokol Ostředek A,0:3 ,  31.1.2020 ,Okresní přebor 1,1393-> 1393,1385-> 1385,1404-> 1404,1646-> 1646,1598-> 1599,1678-> 1678
58,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Petr Moravec st., Sokol Lány 2, Sokol Lány 2,0:3 ,  29.1.2020 ,Český pohár 1.stupeň,1393-> 1393,1385-> 1385,1404-> 1404,1674-> 1674,1668-> 1668,1685-> 1685
59,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Michal Brožek, Sokol Lány 2, Sokol Lány 2,0:3 ,  29.1.2020 ,Český pohár 1.stupeň,1393-> 1393,1385-> 1385,1404-> 1404,1740-> 1740,1729-> 1729,1748-> 1748
60,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Petr Moravec ml., Sokol Lány 2, Sokol Lány 2,2:3 ,  29.1.2020 ,Český pohár 1.stupeň,1393-> 1393,1385-> 1385,1404-> 1404,1744-> 1744,1734-> 1734,1756-> 1756
61,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Karel Stárek ml.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,1:3 ,  26.1.2020 ,Krajská soutěž 2.třídy D,1394-> 1393,1387-> 1386,1404-> 1403,1590-> 1591,1581-> 1582,1596-> 1597
62,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Karel Stárek st.," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,0:3 ,  26.1.2020 ,Krajská soutěž 2.třídy D,1395-> 1394,1388-> 1387,1405-> 1404,1603-> 1604,1592-> 1593,1610-> 1611
63,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Tomáš Pígl," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,2:3 ,  26.1.2020 ,Krajská soutěž 2.třídy D,1398-> 1395,1390-> 1388,1408-> 1405,1517-> 1520,1515-> 1518,1523-> 1526
64,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Luboš Erlich," TJ Tourist, z.s. - TTC Říčany", TTC Říčany B,0:3 ,  26.1.2020 ,Krajská soutěž 2.třídy D,1400-> 1398,1392-> 1390,1410-> 1408,1531-> 1534,1510-> 1513,1548-> 1550
65,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Novotný, Sokol Močovice z.s., Sokol Močovice A,3:0 ,  25.1.2020 ,Krajská soutěž 2.třídy D,1396-> 1400,1388-> 1392,1406-> 1410,1311-> 1307,1301-> 1298,1316-> 1312
66,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Martin Janeček, Sokol Močovice z.s., Sokol Močovice A,1:3 ,  25.1.2020 ,Krajská soutěž 2.třídy D,1397-> 1396,1389-> 1388,1407-> 1406,1587-> 1588,1574-> 1575,1594-> 1595
67,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Josef Liška, Sokol Močovice z.s., Sokol Močovice A,3:2 ,  25.1.2020 ,Krajská soutěž 2.třídy D,1384-> 1397,1375-> 1389,1394-> 1407,1566-> 1554,1555-> 1543,1580-> 1567
68,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Miroslav Kořínek, Sokol Močovice z.s., Sokol Močovice A,0:3 ,  25.1.2020 ,Krajská soutěž 2.třídy D,1389-> 1384,1379-> 1375,1399-> 1394,1436-> 1441,1424-> 1430,1449-> 1454
69,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Petr Skála, Tělocvičná jednota Sokol Dříň, Sokol Dříň C,3:2 ,  15.1.2020 ,Český pohár 1.stupeň,1387-> 1389,1377-> 1379,1397-> 1399,1259-> 1257,1235-> 1233,1277-> 1274
70,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Vladimír Bromský, Tělocvičná jednota Sokol Dříň, Sokol Dříň C,3:2 ,  15.1.2020 ,Český pohár 1.stupeň,1382-> 1387,1372-> 1377,1392-> 1397,1326-> 1322,1317-> 1313,1342-> 1337
71,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Milan Šimáček, Tělocvičná jednota Sokol Dříň, Sokol Dříň C,3:0 ,  15.1.2020 ,Český pohár 1.stupeň,1381-> 1382,1371-> 1372,1392-> 1392,1158-> 1157,1144-> 1144,1175-> 1174
72,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Zbyněk Lambert, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,2:3 ,  11.1.2020 ,Krajská soutěž 2.třídy D,1381-> 1381,1372-> 1372,1391-> 1391,1636-> 1636,1621-> 1621,1650-> 1650
73,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Petr Semrád, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,3:0 ,  11.1.2020 ,Krajská soutěž 2.třídy D,1363-> 1381,1353-> 1372,1373-> 1391,1648-> 1631,1636-> 1620,1658-> 1641
74,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Roman Jančiga, Tělocvičná jednota Sokol Velké Popovice, TJ Sokol Velké Popovice,0:3 ,  11.1.2020 ,Krajská soutěž 2.třídy D,1363-> 1363,1353-> 1353,1373-> 1373,1730-> 1730,1715-> 1715,1750-> 1750
75,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Tomáš Mohr, Stolní tenis Benešov, Stolní tenis Benešov C,0:3 ,  10.1.2020 ,Okresní přebor 1,1369-> 1363,1359-> 1353,1379-> 1373,1348-> 1355,1335-> 1342,1359-> 1366
76,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Srb, Stolní tenis Benešov, Stolní tenis Benešov C,0:3 ,  10.1.2020 ,Okresní přebor 1,1371-> 1369,1361-> 1359,1381-> 1379,1504-> 1507,1489-> 1492,1519-> 1521
77,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Milan Krejčí, Stolní tenis Benešov, Stolní tenis Benešov C,0:3 ,  10.1.2020 ,Okresní přebor 1,1371-> 1371,1361-> 1361,1381-> 1381,1618-> 1618,1590-> 1591,1637-> 1637
78,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Ondřej Kohout, Stolní tenis Benešov, Stolní tenis Benešov C,3:1 ,  10.1.2020 ,Okresní přebor 1,1368-> 1371,1358-> 1361,1379-> 1381,1256-> 1253,1228-> 1226,1289-> 1285
79,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Michal Žoha, TJ Kavalier Sázava, TJ Kavalier Sázava A,1:3 ,  3.1.2020 ,Okresní přebor 1,1368-> 1368,1358-> 1358,1380-> 1379,1594-> 1595,1578-> 1579,1610-> 1610
80,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Linhart ml., TJ Kavalier Sázava, TJ Kavalier Sázava A,1:3 ,  3.1.2020 ,Okresní přebor 1,1374-> 1368,1363-> 1358,1386-> 1380,1382-> 1388,1371-> 1378,1397-> 1403
81,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Jan Trmal, TJ Kavalier Sázava, TJ Kavalier Sázava A,0:3 ,  3.1.2020 ,Okresní přebor 1,1374-> 1374,1363-> 1363,1386-> 1386,1630-> 1630,1599-> 1600,1654-> 1654
82,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Jakub Houdek, TJ Kavalier Sázava, TJ Kavalier Sázava A,0:3 ,  3.1.2020 ,Okresní přebor 1,1377-> 1374,1365-> 1363,1389-> 1386,1496-> 1499,1482-> 1485,1509-> 1512
83,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,František Kašpárek, KST Týnec nad Sázavou, KST Týnec nad Sázavou B,2:3 ,  13.12.2019 ,Okresní přebor 1,1379-> 1377,1369-> 1367,1389-> 1387,1521-> 1523,1510-> 1512,1529-> 1531
84,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Jiří Pospíšil, KST Týnec nad Sázavou, KST Týnec nad Sázavou B,3:0 ,  13.12.2019 ,Okresní přebor 1,1375-> 1379,1364-> 1369,1385-> 1389,1302-> 1298,1289-> 1285,1317-> 1313
85,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Jiří Šípek, KST Týnec nad Sázavou, KST Týnec nad Sázavou B,2:3 ,  13.12.2019 ,Okresní přebor 1,1385-> 1375,1373-> 1364,1395-> 1385,1251-> 1262,1232-> 1244,1265-> 1276
86,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Vladimír Balata, KST Týnec nad Sázavou, KST Týnec nad Sázavou B,3:0 ,  13.12.2019 ,Okresní přebor 1,1371-> 1385,1358-> 1373,1381-> 1395,1565-> 1552,1555-> 1543,1573-> 1560
87,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Markéta Valterová," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,2:3 ,  11.12.2019 ,Okresní přebor 1,1379-> 1371,1365-> 1358,1389-> 1381,1308-> 1316,1293-> 1302,1320-> 1328
88,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,David Kačmar," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,1:3 ,  11.12.2019 ,Okresní přebor 1,1380-> 1379,1366-> 1365,1390-> 1389,1573-> 1574,1555-> 1556,1587-> 1588
89,Jiří Hrazdíra, Stolní tenis Benešov, Stolní tenis Benešov D,Pavel Holý," Tělovýchovná jednota Sokol Neveklov, spolek", Sokol Neveklov A,1:3 ,  11.12.2019 ,Okresní přebor 1,1381-> 1380,1367-> 1366,1391-> 1390,1554-> 1555,1543-> 1545,1569-> 1570
90,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jan Kvasnička," TTC Žehuň,z.s.", TTC Žehuň A,0:3 ,  8.12.2019 ,Krajská soutěž 2.třídy D,1382-> 1381,1368-> 1367,1392-> 1391,1575-> 1576,1566-> 1567,1583-> 1584
91,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Michaela Bečvářová," TTC Žehuň,z.s.", TTC Žehuň A,0:3 ,  8.12.2019 ,Krajská soutěž 2.třídy D,1386-> 1382,1372-> 1368,1397-> 1392,1442-> 1447,1432-> 1437,1452-> 1456
92,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Ondřej Šmíd," TTC Žehuň,z.s.", TTC Žehuň A,0:3 ,  8.12.2019 ,Krajská soutěž 2.třídy D,1389-> 1386,1375-> 1372,1400-> 1397,1493-> 1496,1483-> 1487,1507-> 1510
93,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Daniel Kvasnička ml.," TTC Žehuň,z.s.", TTC Žehuň A,3:0 ,  8.12.2019 ,Krajská soutěž 2.třídy D,1371-> 1389,1356-> 1375,1382-> 1400,1639-> 1623,1632-> 1616,1648-> 1632
94,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Roman Burda, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  7.12.2019 ,Krajská soutěž 2.třídy D,1373-> 1371,1357-> 1356,1384-> 1382,1524-> 1526,1511-> 1513,1532-> 1534
95,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Milan Čihák, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,0:3 ,  7.12.2019 ,Krajská soutěž 2.třídy D,1373-> 1373,1357-> 1357,1384-> 1384,1676-> 1676,1664-> 1664,1685-> 1685
96,Jiří Hrazdíra, Stolní tenis Benešov, ST Benešov B,Jaroslav Pokorný, TJ Sokol Kostelec nad Černými lesy, TJ Sokol Kostelec nad Černými lesy,1:3 ,  7.12.2019 ,Krajská soutěž 2.třídy D,1376-> 1373,1360-> 1357,1388-> 1384,1467-> 1471,1448-> 1452,1487-> 1490
